Code Domaine,Domaine,Code zone (M49),Zone,Code année,Année,Code Produit,Produit,Code Mois,Mois,Unité,Valeur,Symbole,Description du Symbole,Note
"CP","Indices de Prix à la Consommation","682","Arabie saoudite","2001","2001","23014","Food price inflation","7009","Septembre","%","0.633378","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","682","Arabie saoudite","2002","2002","23014","Food price inflation","7009","Septembre","%","0.590372","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","682","Arabie saoudite","2003","2003","23014","Food price inflation","7009","Septembre","%","3.442438","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","682","Arabie saoudite","2004","2004","23014","Food price inflation","7009","Septembre","%","2.149482","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","682","Arabie saoudite","2005","2005","23014","Food price inflation","7009","Septembre","%","3.663747","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","682","Arabie saoudite","2006","2006","23014","Food price inflation","7009","Septembre","%","6.192684","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","682","Arabie saoudite","2007","2007","23014","Food price inflation","7009","Septembre","%","7.675141","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","682","Arabie saoudite","2008","2008","23014","Food price inflation","7009","Septembre","%","14.4093","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","682","Arabie saoudite","2009","2009","23014","Food price inflation","7009","Septembre","%","0.567108","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","682","Arabie saoudite","2010","2010","23014","Food price inflation","7009","Septembre","%","7.698935","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","682","Arabie saoudite","2011","2011","23014","Food price inflation","7009","Septembre","%","3.844014","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","682","Arabie saoudite","2012","2012","23014","Food price inflation","7009","Septembre","%","3.913044","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","682","Arabie saoudite","2013","2013","23014","Food price inflation","7009","Septembre","%","5.472061","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","682","Arabie saoudite","2014","2014","23014","Food price inflation","7009","Septembre","%","1.423772","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","682","Arabie saoudite","2015","2015","23014","Food price inflation","7009","Septembre","%","0.45753","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","682","Arabie saoudite","2016","2016","23014","Food price inflation","7009","Septembre","%","-1.801086","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","682","Arabie saoudite","2017","2017","23014","Food price inflation","7009","Septembre","%","-0.316224","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","682","Arabie saoudite","2018","2018","23014","Food price inflation","7009","Septembre","%","6.862647","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","682","Arabie saoudite","2019","2019","23014","Food price inflation","7009","Septembre","%","2.17696","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","682","Arabie saoudite","2020","2020","23014","Food price inflation","7009","Septembre","%","12.618599","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","682","Arabie saoudite","2021","2021","23014","Food price inflation","7009","Septembre","%","2.40779","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","682","Arabie saoudite","2022","2022","23014","Food price inflation","7009","Septembre","%","4.341264","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","032","Argentine","2001","2001","23014","Food price inflation","7009","Septembre","%","-2.414942","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","032","Argentine","2002","2002","23014","Food price inflation","7009","Septembre","%","54.098056","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","032","Argentine","2003","2003","23014","Food price inflation","7009","Septembre","%","4.173746","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","032","Argentine","2004","2004","23014","Food price inflation","7009","Septembre","%","7.278596","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","032","Argentine","2005","2005","23014","Food price inflation","7009","Septembre","%","12.896494","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","032","Argentine","2006","2006","23014","Food price inflation","7009","Septembre","%","9.096604","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","032","Argentine","2007","2007","23014","Food price inflation","7009","Septembre","%","12.277083","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","032","Argentine","2008","2008","23014","Food price inflation","7009","Septembre","%","5.511697","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","032","Argentine","2009","2009","23014","Food price inflation","7009","Septembre","%","3.386969","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","032","Argentine","2010","2010","23014","Food price inflation","7009","Septembre","%","15.534633","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","032","Argentine","2011","2011","23014","Food price inflation","7009","Septembre","%","8.090803","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","032","Argentine","2012","2012","23014","Food price inflation","7009","Septembre","%","10.839295","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","032","Argentine","2013","2013","23014","Food price inflation","7009","Septembre","%","7.093282","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","032","Argentine","2014","2014","23014","Food price inflation","7009","Septembre","%","19.019226","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","032","Argentine","2015","2015","23014","Food price inflation","7009","Septembre","%","11.775597","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","032","Argentine","2016","2016","23014","Food price inflation","7009","Septembre","%","12.991812","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","032","Argentine","2017","2017","23014","Food price inflation","7009","Septembre","%","19.771391","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","032","Argentine","2018","2018","23014","Food price inflation","7009","Septembre","%","40.364573","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","032","Argentine","2019","2019","23014","Food price inflation","7009","Septembre","%","56.90922","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","032","Argentine","2020","2020","23014","Food price inflation","7009","Septembre","%","40.757958","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","032","Argentine","2021","2021","23014","Food price inflation","7009","Septembre","%","53.362299","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","032","Argentine","2022","2022","23014","Food price inflation","7009","Septembre","%","86.616677","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","051","Arménie","2001","2001","23014","Food price inflation","7009","Septembre","%","2.73769","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","051","Arménie","2002","2002","23014","Food price inflation","7009","Septembre","%","-0.686313","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","051","Arménie","2003","2003","23014","Food price inflation","7009","Septembre","%","8.620652","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","051","Arménie","2004","2004","23014","Food price inflation","7009","Septembre","%","6.851029","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","051","Arménie","2005","2005","23014","Food price inflation","7009","Septembre","%","-0.442948","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","051","Arménie","2006","2006","23014","Food price inflation","7009","Septembre","%","6.658449","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","051","Arménie","2007","2007","23014","Food price inflation","7009","Septembre","%","3.018611","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","051","Arménie","2008","2008","23014","Food price inflation","7009","Septembre","%","12.837293","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","051","Arménie","2009","2009","23014","Food price inflation","7009","Septembre","%","4.122582","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","051","Arménie","2010","2010","23014","Food price inflation","7009","Septembre","%","5.97035","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","051","Arménie","2011","2011","23014","Food price inflation","7009","Septembre","%","10.28158","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","051","Arménie","2012","2012","23014","Food price inflation","7009","Septembre","%","1.500771","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","051","Arménie","2013","2013","23014","Food price inflation","7009","Septembre","%","8.247767","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","051","Arménie","2014","2014","23014","Food price inflation","7009","Septembre","%","0.851717","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","051","Arménie","2015","2015","23014","Food price inflation","7009","Septembre","%","2.300426","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","051","Arménie","2016","2016","23014","Food price inflation","7009","Septembre","%","-3.66062","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","051","Arménie","2017","2017","23014","Food price inflation","7009","Septembre","%","2.921893","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","051","Arménie","2018","2018","23014","Food price inflation","7009","Septembre","%","5.313293","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","051","Arménie","2019","2019","23014","Food price inflation","7009","Septembre","%","-1.433426","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","051","Arménie","2020","2020","23014","Food price inflation","7009","Septembre","%","0.75754","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","051","Arménie","2021","2021","23014","Food price inflation","7009","Septembre","%","15.372135","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","051","Arménie","2022","2022","23014","Food price inflation","7009","Septembre","%","13.697067","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","533","Aruba","2001","2001","23014","Food price inflation","7009","Septembre","%","3.862584","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","533","Aruba","2002","2002","23014","Food price inflation","7009","Septembre","%","3.190631","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","533","Aruba","2003","2003","23014","Food price inflation","7009","Septembre","%","2.97393","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","533","Aruba","2004","2004","23014","Food price inflation","7009","Septembre","%","2.900472","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","533","Aruba","2005","2005","23014","Food price inflation","7009","Septembre","%","4.152909","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","533","Aruba","2006","2006","23014","Food price inflation","7009","Septembre","%","5.228362","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","533","Aruba","2007","2007","23014","Food price inflation","7009","Septembre","%","14.964462","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","533","Aruba","2008","2008","23014","Food price inflation","7009","Septembre","%","13.904104","E","Valeur estimée",""
